request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
f1c7df36-5308-4069-99a2-6549c30a5299,load_test_user_44,What elective courses are available in the 3rd year?,1778536632.7801,1778536634.1042,1778536634.1052,N/A,N/A,N/A,0,0,0,1778537135.3407,502.5606,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de offline/timed out.
6bebe68c-0fc1-4a57-9b09-1dc4e7abf332,load_test_user_43,Can I transfer credits from another university?,1778536632.7801,1778536634.1102,1778536634.1112,N/A,N/A,N/A,0,0,0,1778537145.805,513.0249,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de offline/timed out.
d41d94df-75cb-4f57-a354-61b0f47b6483,load_test_user_52,What is the GPA requirement to stay enrolled in the engineering faculty?,1778536632.7856,1778536634.1122,1778536634.1122,N/A,N/A,N/A,0,0,0,1778537147.7093,514.9237,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de offline/timed out.
4717a9a4-8be7-4f51-ac76-a339e0cf1c5a,load_test_user_22,What is the GPA requirement to stay enrolled in the engineering faculty?,1778536632.7683,1778536634.1395,1778536634.1405,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0525,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
bde8d3c0-64b7-423b-9340-5f2b306e09fc,load_test_user_20,What are the admission requirements for the computer science program?,1778536632.7673,1778536634.1636,1778536634.1651,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0536,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
0ce190ca-a25e-4ed0-97d4-eb705964d2ef,load_test_user_17,Who is my academic advisor and how do I contact them?,1778536632.7663,1778536634.1616,1778536634.1616,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0545,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
40746758-7321-465e-babc-0de76b93f294,load_test_user_5,How do I register for graduation?,1778536632.7622,1778536634.1501,1778536634.1511,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0586,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
344ed49d-bfd8-4015-8fe5-be45046cdf9a,load_test_user_26,What is the deadline for course withdrawal this semester?,1778536632.7693,1778536634.1561,1778536634.1576,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0515,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
1ad7fa37-fe5c-4dc6-acc4-512a78db2d10,load_test_user_32,What is the GPA requirement to stay enrolled in the engineering faculty?,1778536632.7725,1778536634.1415,1778536634.1425,N/A,N/A,N/A,0,0,0,1778537148.8228,516.0503,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
2201f1c0-2031-45bc-9ece-deb2c1554156,load_test_user_57,Who is my academic advisor and how do I contact them?,1778536632.7883,1778536634.1703,1778536634.1713,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0335,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
f202b0ad-adcb-4c1d-95a1-f0770e6cc5ec,load_test_user_27,Who is my academic advisor and how do I contact them?,1778536632.7703,1778536634.1435,1778536634.1445,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0515,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
eab82436-df05-432d-b3b0-098bbd1b5401,load_test_user_58,Is there a co-op or internship program available?,1778536632.7883,1778536634.1723,1778536634.1723,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0335,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
995daeb8-3419-41db-9846-e39977d91729,load_test_user_37,Who is my academic advisor and how do I contact them?,1778536632.7765,1778536634.1362,1778536634.1362,N/A,N/A,N/A,0,0,0,1778537148.8208,516.0443,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
b804c601-3e22-4de2-80f3-92ddb483675d,load_test_user_28,Is there a co-op or internship program available?,1778536632.7703,1778536634.147,1778536634.148,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0515,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
d48bba42-2d8d-4ab8-b34b-86c716fc4ae3,load_test_user_42,What is the GPA requirement to stay enrolled in the engineering faculty?,1778536632.7801,1778536634.1292,1778536634.1302,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0417,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
c1380d5b-a520-4884-960c-3477c5a86ab3,load_test_user_34,What elective courses are available in the 3rd year?,1778536632.7725,1778536634.1257,1778536634.1257,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0493,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
db4a5613-0547-44ac-98e7-4e9e068f2dcd,load_test_user_16,What is the deadline for course withdrawal this semester?,1778536632.7663,1778536634.1626,1778536634.1636,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0555,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
95851d73-4d0e-48aa-bbf2-41317bcd10e8,load_test_user_33,Can I transfer credits from another university?,1778536632.7725,1778536634.1267,1778536634.1267,N/A,N/A,N/A,0,0,0,1778537148.8238,516.0513,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
e79b29e8-b9c3-4634-b9b1-f5fde9aff351,load_test_user_35,How do I register for graduation?,1778536632.7735,1778536634.1202,1778536634.1212,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0483,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
b6a86a94-02f8-4fb2-aec4-ae5cfef50ef5,load_test_user_63,Can I transfer credits from another university?,1778536632.7924,1778536634.1662,1778536634.1662,N/A,N/A,N/A,0,0,0,1778537148.8218,516.0295,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
50102c3a-f1ed-4def-a06c-4bf97c99bbe7,load_test_user_23,Can I transfer credits from another university?,1778536632.7683,1778536634.1596,1778536634.1606,N/A,N/A,N/A,0,0,0,1778537148.851,516.0827,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
4d3b25e6-ba10-471b-a10b-d22524b96dcb,load_test_user_13,Can I transfer credits from another university?,1778536632.7653,1778536634.1672,1778536634.1682,N/A,N/A,N/A,0,0,0,1778537148.8515,516.0862,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
dadd54c6-2af4-472b-88ba-ca86f5a84b9a,load_test_user_25,How do I register for graduation?,1778536632.7693,1778536634.1375,1778536634.1385,N/A,N/A,N/A,0,0,0,1778537148.8515,516.0822,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
4db9a7fb-1f8b-4c16-bf4f-ed5b84812a05,load_test_user_30,What are the admission requirements for the computer science program?,1778536632.7713,1778536634.1342,1778536634.1352,N/A,N/A,N/A,0,0,0,1778537148.8525,516.0812,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
486f1861-0ead-4b80-93ef-b63dec3653b8,load_test_user_31,How do I apply for financial aid at Ain Shams University?,1778536632.7713,1778536634.1132,1778536634.1142,N/A,N/A,N/A,0,0,0,1778537148.8515,516.0802,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
 500
809c0647-db55-4d2c-9495-100f45960db9,load_test_user_41,How do I apply for financial aid at Ain Shams University?,1778536632.7791,1778536634.1312,1778536634.1312,N/A,N/A,N/A,0,0,0,1778537148.8515,516.0724,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
bfdc1998-28f7-4041-b01e-c7841fd4b588,load_test_user_29,What are the lab hours for the computer engineering department?,1778536632.7713,1778536634.1455,1778536634.1455,N/A,N/A,N/A,0,0,0,1778537148.8641,516.0929,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
1f51c3d4-2d7d-4070-96ba-2a8b2695ac81,load_test_user_40,What are the admission requirements for the computer science program?,1778536632.7791,1778536634.1152,1778536634.1165,N/A,N/A,N/A,0,0,0,1778537148.8641,516.085,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
151cb0f0-76b3-4d29-91d3-a4221a0f51c4,load_test_user_38,Is there a co-op or internship program available?,1778536632.7765,1778536634.1332,1778536634.1332,N/A,N/A,N/A,0,0,0,1778537148.8641,516.0876,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
8bae1942-e96b-40a0-8e67-0db8c5e5e2dc,load_test_user_24,What elective courses are available in the 3rd year?,1778536632.7693,1778536634.1586,1778536634.1586,N/A,N/A,N/A,0,0,0,1778537148.8641,516.0949,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
16dfb7b9-1484-4a61-81c0-58ffad344a07,load_test_user_53,Can I transfer credits from another university?,1778536632.7856,1778536634.1682,1778536634.1693,N/A,N/A,N/A,0,0,0,1778537148.8641,516.0785,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
7e8df2c6-b825-440c-ad4d-026c2d66ae64,load_test_user_36,What is the deadline for course withdrawal this semester?,1778536632.7755,1778536634.1232,1778536634.1242,N/A,N/A,N/A,0,0,0,1778537148.8641,516.0886,0,error: Worker 69f39c8d-7f35-c749-67ca-82e6317f56de returned HTTP 500
9aaf7a40-01c5-45c9-980d-8cccfde9dd58,load_test_user_6,What is the deadline for course withdrawal this semester?,1778548811.9974,1778548812.1371,1778548812.1372,N/A,N/A,N/A,0,0,0,1778548822.736,10.7387,0,error: 'task_id'
eecc4255-0de4-48a3-9715-dcfb063297a2,load_test_user_4,What elective courses are available in the 3rd year?,1778548811.997,1778548812.095,1778548812.0951,N/A,N/A,N/A,0,0,0,1778548822.8534,10.8565,0,error: 'task_id'
aa5983fe-9259-46a9-8bc6-90f692ce697b,load_test_user_2,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548811.9963,1778548812.1398,1778548812.1399,N/A,N/A,N/A,0,0,0,1778548822.9523,10.956,0,error: 'task_id'
7c9444ec-561b-495d-bd02-549f8987d914,load_test_user_3,Can I transfer credits from another university?,1778548811.9967,1778548812.1403,1778548812.1404,N/A,N/A,N/A,0,0,0,1778548824.0374,12.0407,0,error: 'task_id'
ee978973-9432-449c-9abf-af2b6dfa2538,load_test_user_7,Who is my academic advisor and how do I contact them?,1778548811.9977,1778548812.1376,1778548812.1377,N/A,N/A,N/A,0,0,0,1778548824.2183,12.2207,0,error: 'task_id'
a765daae-b493-454b-b0fd-bfee98639f44,load_test_user_5,How do I register for graduation?,1778548811.9972,1778548812.1364,1778548812.1366,N/A,N/A,N/A,0,0,0,1778548824.274,12.2768,0,error: 'task_id'
7b1f3d86-fbd4-491a-8f68-645995bbb258,load_test_user_0,What are the admission requirements for the computer science program?,1778548811.9583,1778548812.1388,1778548812.1389,N/A,N/A,N/A,0,0,0,1778548825.4516,13.4933,0,error: 'task_id'
728eeb95-ef48-4b41-9a07-d4fb84bb600b,load_test_user_8,Is there a co-op or internship program available?,1778548811.9979,1778548812.1383,1778548812.1384,N/A,N/A,N/A,0,0,0,1778548825.5506,13.5528,0,error: 'task_id'
0b9e5f1a-bcf1-4406-851c-a5192eed4b96,load_test_user_1,How do I apply for financial aid at Ain Shams University?,1778548811.9959,1778548812.1393,1778548812.1394,N/A,N/A,N/A,0,0,0,1778548825.6069,13.6109,0,error: 'task_id'
42c9a548-cb80-45e6-92c2-c247b24d9272,load_test_user_9,What are the lab hours for the computer engineering department?,1778548811.9981,1778548812.1456,1778548812.1458,N/A,N/A,N/A,0,0,0,1778548826.865,14.8669,0,error: 'task_id'
e3ff018a-d19a-4797-b95d-0b7528db1d12,load_test_user_15,How do I register for graduation?,1778548811.9995,1778548812.1587,1778548812.1588,N/A,N/A,N/A,0,0,0,1778548827.0947,15.0952,0,error: 'task_id'
95eea957-69a5-4083-99a6-cec3492b5828,load_test_user_14,What elective courses are available in the 3rd year?,1778548811.9993,1778548812.1475,1778548812.1475,N/A,N/A,N/A,0,0,0,1778548827.1219,15.1226,0,error: 'task_id'
4c861e1b-bdda-453e-9a46-b2218a577f93,load_test_user_10,What are the admission requirements for the computer science program?,1778548811.9983,1778548812.146,1778548812.1462,N/A,N/A,N/A,0,0,0,1778548828.1576,16.1593,0,error: 'task_id'
7551aa90-86dd-4cf9-a473-1b365d02a38f,load_test_user_17,Who is my academic advisor and how do I contact them?,1778548812.0,1778548812.1595,1778548812.1596,N/A,N/A,N/A,0,0,0,1778548828.3924,16.3924,0,error: 'task_id'
b8c04443-93cc-4f59-b6ea-52568b684de1,load_test_user_13,Can I transfer credits from another university?,1778548811.999,1778548812.1472,1778548812.1473,N/A,N/A,N/A,0,0,0,1778548828.433,16.434,0,error: 'task_id'
942a33fe-8f81-441c-83f0-61440baf62a7,load_test_user_11,How do I apply for financial aid at Ain Shams University?,1778548811.9985,1778548812.1464,1778548812.1465,N/A,N/A,N/A,0,0,0,1778548829.5871,17.5886,0,error: 'task_id'
e9637e25-90ef-4956-bd1f-f31d02b2ab0a,load_test_user_16,What is the deadline for course withdrawal this semester?,1778548811.9998,1778548812.1591,1778548812.1592,N/A,N/A,N/A,0,0,0,1778548829.6254,17.6257,0,error: 'task_id'
a4fbfaca-30a7-4875-98ec-507cff082be6,load_test_user_12,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548811.9988,1778548812.1468,1778548812.1469,N/A,N/A,N/A,0,0,0,1778548829.8314,17.8326,0,error: 'task_id'
a7d14a61-9da3-44e4-8b69-eab355cec086,load_test_user_21,How do I apply for financial aid at Ain Shams University?,1778548812.0009,1778548812.1606,1778548812.1607,N/A,N/A,N/A,0,0,0,1778548830.9357,18.9347,0,error: 'task_id'
4c881fb4-8887-4edc-b71d-3ef89634cc4a,load_test_user_27,Who is my academic advisor and how do I contact them?,1778548812.0024,1778548812.1636,1778548812.1637,N/A,N/A,N/A,0,0,0,1778548831.1574,19.1551,0,error: 'task_id'
c342e5f4-3640-4ae2-b63f-998f728b5089,load_test_user_23,Can I transfer credits from another university?,1778548812.0014,1778548812.1613,1778548812.1614,N/A,N/A,N/A,0,0,0,1778548831.2532,19.2519,0,error: 'task_id'
fda1042d-2022-4c80-bbe0-eaf4b571fc6a,load_test_user_18,Is there a co-op or internship program available?,1778548812.0002,1778548812.1599,1778548812.16,N/A,N/A,N/A,0,0,0,1778548832.2726,20.2724,0,error: 'task_id'
0faa4299-4338-4f19-a039-d42b00039a55,load_test_user_29,What are the lab hours for the computer engineering department?,1778548812.0028,1778548812.1623,1778548812.1624,N/A,N/A,N/A,0,0,0,1778548832.4906,20.4878,0,error: 'task_id'
af46e034-8eb2-47c2-aee4-f977f7468276,load_test_user_24,What elective courses are available in the 3rd year?,1778548812.0016,1778548812.1616,1778548812.1617,N/A,N/A,N/A,0,0,0,1778548832.4919,20.4903,0,error: 'task_id'
365baed3-a31a-4719-8711-79a6ab647591,load_test_user_19,What are the lab hours for the computer engineering department?,1778548812.0005,1778548812.1602,1778548812.1603,N/A,N/A,N/A,0,0,0,1778548833.7092,21.7087,0,error: 'task_id'
8822cc7b-dcca-486a-80dd-66a7f13431a2,load_test_user_22,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.0012,1778548812.162,1778548812.1621,N/A,N/A,N/A,0,0,0,1778548833.8318,21.8306,0,error: 'task_id'
a0ee121b-e5de-492a-8464-8f3bde1a3331,load_test_user_20,What are the admission requirements for the computer science program?,1778548812.0007,1778548812.1609,1778548812.161,N/A,N/A,N/A,0,0,0,1778548834.0207,22.0201,0,error: 'task_id'
c21a00d1-f473-477c-bdab-7587a0018b36,load_test_user_28,Is there a co-op or internship program available?,1778548812.0026,1778548812.164,1778548812.1642,N/A,N/A,N/A,0,0,0,1778548835.1122,23.1096,0,error: 'task_id'
c7a3e4e2-9d4a-426a-9630-ac10f328e3d2,load_test_user_33,Can I transfer credits from another university?,1778548812.0038,1778548812.1652,1778548812.1653,N/A,N/A,N/A,0,0,0,1778548835.1336,23.1298,0,error: 'task_id'
d374a550-1c99-48f6-84cb-8c84821da43e,load_test_user_37,Who is my academic advisor and how do I contact them?,1778548812.0048,1778548812.1671,1778548812.1672,N/A,N/A,N/A,0,0,0,1778548835.4278,23.4229,0,error: 'task_id'
b6635a56-a749-4c63-bedd-a861257cabc5,load_test_user_25,How do I register for graduation?,1778548812.0019,1778548812.1648,1778548812.1649,N/A,N/A,N/A,0,0,0,1778548836.3926,24.3907,0,error: 'task_id'
ec3d5ed0-4951-4f71-b324-87e89d8cd0d9,load_test_user_26,What is the deadline for course withdrawal this semester?,1778548812.0022,1778548812.166,1778548812.166,N/A,N/A,N/A,0,0,0,1778548836.4923,24.4902,0,error: 'task_id'
af094395-6747-48f9-a727-2ac2580f9631,load_test_user_31,How do I apply for financial aid at Ain Shams University?,1778548812.0033,1778548812.1663,1778548812.1665,N/A,N/A,N/A,0,0,0,1778548836.7165,24.7131,0,error: 'task_id'
0f8b9d27-c029-46a0-90e9-0c07751d3a81,load_test_user_34,What elective courses are available in the 3rd year?,1778548812.004,1778548812.1656,1778548812.1657,N/A,N/A,N/A,0,0,0,1778548837.8704,25.8664,0,error: 'task_id'
32d93912-6cc4-411c-a835-2fc8b86addf3,load_test_user_30,What are the admission requirements for the computer science program?,1778548812.0031,1778548812.1645,1778548812.1646,N/A,N/A,N/A,0,0,0,1778548837.8841,25.881,0,error: 'task_id'
6b5d120a-bf65-4ae1-8272-7c7fe7ae49b1,load_test_user_36,What is the deadline for course withdrawal this semester?,1778548812.0046,1778548812.1667,1778548812.1668,N/A,N/A,N/A,0,0,0,1778548838.0544,26.0498,0,error: 'task_id'
2c4a4e5b-5bc1-4ac9-9f18-4f9afef8afb9,load_test_user_38,Is there a co-op or internship program available?,1778548812.0051,1778548812.1681,1778548812.1682,N/A,N/A,N/A,0,0,0,1778548840.1727,28.1676,0,error: 'task_id'
0735a5c7-ea08-4eef-9474-9ee77c4cfce7,load_test_user_39,What are the lab hours for the computer engineering department?,1778548812.0053,1778548812.1685,1778548812.1685,N/A,N/A,N/A,0,0,0,1778548840.1803,28.175,0,error: 'task_id'
f6fed64f-3c2a-4cc1-9e04-5a1d11e8708f,load_test_user_48,Is there a co-op or internship program available?,1778548812.0076,1778548812.1705,1778548812.1706,N/A,N/A,N/A,0,0,0,1778548840.3909,28.3833,0,error: 'task_id'
4412e3c9-75c0-418c-b1d1-305dae245374,load_test_user_45,How do I register for graduation?,1778548812.0067,1778548812.1694,1778548812.1695,N/A,N/A,N/A,0,0,0,1778548841.5279,29.5211,0,error: 'task_id'
dd399fc9-2167-46ae-ac9c-374fddd56cc5,load_test_user_35,How do I register for graduation?,1778548812.0044,1778548812.1678,1778548812.1678,N/A,N/A,N/A,0,0,0,1778548841.5617,29.5573,0,error: 'task_id'
a206d6af-4c03-412c-b315-9e7fe9b1a2c9,load_test_user_42,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.006,1778548812.1702,1778548812.1702,N/A,N/A,N/A,0,0,0,1778548841.6288,29.6228,0,error: 'task_id'
edfa8a1b-39cc-437c-9dae-87052193508f,load_test_user_32,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.0036,1778548812.1674,1778548812.1675,N/A,N/A,N/A,0,0,0,1778548842.9499,30.9463,0,error: 'task_id'
07aec448-87be-4047-96ae-10e2df2d60b0,load_test_user_41,How do I apply for financial aid at Ain Shams University?,1778548812.0058,1778548812.1689,1778548812.169,N/A,N/A,N/A,0,0,0,1778548842.9838,30.978,0,error: 'task_id'
28938dfa-8b55-4bb2-a580-96d750d86b41,load_test_user_43,Can I transfer credits from another university?,1778548812.0063,1778548812.1697,1778548812.1698,N/A,N/A,N/A,0,0,0,1778548843.1334,31.1271,0,error: 'task_id'
d1c4b3fb-9abf-4293-a2c3-7a0310796e12,load_test_user_46,What is the deadline for course withdrawal this semester?,1778548812.0071,1778548812.1712,1778548812.1713,N/A,N/A,N/A,0,0,0,1778548845.0964,33.0894,0,error: 'task_id'
ab4a8f71-283f-4d65-993c-a17501cb3d94,load_test_user_50,What are the admission requirements for the computer science program?,1778548812.0081,1778548812.1724,1778548812.1725,N/A,N/A,N/A,0,0,0,1778548845.3025,33.2944,0,error: 'task_id'
d64f7f8b-7209-446d-acdc-ff6d2464d5f3,load_test_user_52,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.0086,1778548812.1735,1778548812.1736,N/A,N/A,N/A,0,0,0,1778548845.4829,33.4743,0,error: 'task_id'
42a51fd1-acfc-4e70-82db-d96cca1d4dfd,load_test_user_44,What elective courses are available in the 3rd year?,1778548812.0065,1778548812.1716,1778548812.1717,N/A,N/A,N/A,0,0,0,1778548846.4474,34.4409,0,error: 'task_id'
2cdb5c64-13c8-4854-97b2-f5e3494fa2c3,load_test_user_49,What are the lab hours for the computer engineering department?,1778548812.0078,1778548812.1727,1778548812.1728,N/A,N/A,N/A,0,0,0,1778548846.7427,34.7348,0,error: 'task_id'
14888497-e2d7-442e-b75c-6fe86d1aae4c,load_test_user_51,How do I apply for financial aid at Ain Shams University?,1778548812.0083,1778548812.1731,1778548812.1732,N/A,N/A,N/A,0,0,0,1778548846.7442,34.7359,0,error: 'task_id'
33230dca-b944-453b-aa1f-bf0193698a6b,load_test_user_40,What are the admission requirements for the computer science program?,1778548812.0055,1778548812.1709,1778548812.171,N/A,N/A,N/A,0,0,0,1778548847.8446,35.8391,0,error: 'task_id'
50d37f2a-2fd6-4e28-b763-79d7568db8eb,load_test_user_47,Who is my academic advisor and how do I contact them?,1778548812.0073,1778548812.1719,1778548812.172,N/A,N/A,N/A,0,0,0,1778548848.1095,36.1022,0,error: 'task_id'
9e7346cd-3f8c-4b7a-8cf3-e127dbaf7ea9,load_test_user_56,What is the deadline for course withdrawal this semester?,1778548812.0097,1778548812.1739,1778548812.174,N/A,N/A,N/A,0,0,0,1778548848.2555,36.2458,0,error: 'task_id'
a5f150e2-6950-4ce1-89f9-1d2bcd56dbfe,load_test_user_54,What elective courses are available in the 3rd year?,1778548812.0091,1778548812.1743,1778548812.1744,N/A,N/A,N/A,0,0,0,1778548850.1438,38.1347,0,error: 'task_id'
c6e4ae08-0d64-4d3a-b06c-d6b3f9105eed,load_test_user_60,What are the admission requirements for the computer science program?,1778548812.0107,1778548812.1756,1778548812.1757,N/A,N/A,N/A,0,0,0,1778548850.3129,38.3022,0,error: 'task_id'
3b68f3a2-a984-424e-b468-379969d4e22c,load_test_user_65,How do I register for graduation?,1778548812.012,1778548812.1775,1778548812.1776,N/A,N/A,N/A,0,0,0,1778548850.6135,38.6016,0,error: 'task_id'
260eda21-fe91-40d8-a7e8-8190c5cd4a6a,load_test_user_55,How do I register for graduation?,1778548812.0093,1778548812.1752,1778548812.1753,N/A,N/A,N/A,0,0,0,1778548851.5711,39.5618,0,error: 'task_id'
b2bbb3ab-0ab0-4e86-b95f-ef235e1b9972,load_test_user_59,What are the lab hours for the computer engineering department?,1778548812.0105,1778548812.176,1778548812.1761,N/A,N/A,N/A,0,0,0,1778548851.6454,39.6349,0,error: 'task_id'
a335baa4-1b78-4d61-97b3-eac25cd2709b,load_test_user_61,How do I apply for financial aid at Ain Shams University?,1778548812.011,1778548812.1771,1778548812.1772,N/A,N/A,N/A,0,0,0,1778548852.0679,40.0569,0,error: 'task_id'
d582a9dd-30b3-42d4-b9b3-74c05831b3f0,load_test_user_53,Can I transfer credits from another university?,1778548812.0088,1778548812.1764,1778548812.1765,N/A,N/A,N/A,0,0,0,1778548852.8982,40.8894,0,error: 'task_id'
017862cf-5fe3-4b09-a237-a97e6e1e4e80,load_test_user_58,Is there a co-op or internship program available?,1778548812.0102,1778548812.1747,1778548812.1748,N/A,N/A,N/A,0,0,0,1778548853.0092,40.999,0,error: 'task_id'
78672d75-242f-4b7c-804a-074b6b8eb320,load_test_user_57,Who is my academic advisor and how do I contact them?,1778548812.0099,1778548812.1767,1778548812.1768,N/A,N/A,N/A,0,0,0,1778548853.4151,41.4052,0,error: 'task_id'
0a68e5c0-7600-4341-a7f3-f09808586969,load_test_user_70,What are the admission requirements for the computer science program?,1778548812.0134,1778548812.1799,1778548812.18,N/A,N/A,N/A,0,0,0,1778548855.3274,43.3141,0,error: 'task_id'
3f88c46e-5994-4c27-829b-b31c44155e24,load_test_user_64,What elective courses are available in the 3rd year?,1778548812.0118,1778548812.1783,1778548812.1784,N/A,N/A,N/A,0,0,0,1778548855.3314,43.3196,0,error: 'task_id'
a0b86ecf-33f7-4ed7-8d27-c3cd501fb7eb,load_test_user_72,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.0139,1778548812.1811,1778548812.1812,N/A,N/A,N/A,0,0,0,1778548855.5291,43.5152,0,error: 'task_id'
a328d921-d010-4c89-9dc0-df63d4fd6635,load_test_user_67,Who is my academic advisor and how do I contact them?,1778548812.0126,1778548812.1791,1778548812.1792,N/A,N/A,N/A,0,0,0,1778548856.5804,44.5678,0,error: 'task_id'
33a2f4e3-a61d-417e-868b-bccea6e55951,load_test_user_66,What is the deadline for course withdrawal this semester?,1778548812.0123,1778548812.1787,1778548812.1788,N/A,N/A,N/A,0,0,0,1778548856.7221,44.7097,0,error: 'task_id'
14846700-0d6f-4341-a01f-19e57a45b9c6,load_test_user_75,How do I register for graduation?,1778548812.0147,1778548812.1807,1778548812.1808,N/A,N/A,N/A,0,0,0,1778548857.003,44.9883,0,error: 'task_id'
22c6b459-86e6-4f9d-8724-b55a98feea67,load_test_user_63,Can I transfer credits from another university?,1778548812.0115,1778548812.1795,1778548812.1796,N/A,N/A,N/A,0,0,0,1778548857.8971,45.8856,0,error: 'task_id'
c060d807-a2c9-44bc-8aa2-eda90c9beb0c,load_test_user_62,What is the GPA requirement to stay enrolled in the engineering faculty?,1778548812.0112,1778548812.1778,1778548812.1779,N/A,N/A,N/A,0,0,0,1778548858.1229,46.1117,0,error: 'task_id'
feb1c4ed-3cbe-4020-ac9e-8c5f4de48672,load_test_user_71,How do I apply for financial aid at Ain Shams University?,1778548812.0136,1778548812.1803,1778548812.1804,N/A,N/A,N/A,0,0,0,1778548858.4498,46.4362,0,error: 'task_id'
848bf033-a43c-4928-b9eb-98da97825b2e,load_test_user_76,What is the deadline for course withdrawal this semester?,1778548812.015,1778548812.1833,1778548812.1834,N/A,N/A,N/A,0,0,0,1778548860.3123,48.2973,0,error: 'task_id'
a8831755-c68d-4e67-b4dc-6477d2579ce8,load_test_user_73,Can I transfer credits from another university?,1778548812.0142,1778548812.1819,1778548812.182,N/A,N/A,N/A,0,0,0,1778548860.3348,48.3206,0,error: 'task_id'
38f0fccd-3544-4bb2-8b42-842758be8b55,load_test_user_68,Is there a co-op or internship program available?,1778548812.0129,1778548812.1842,1778548812.1843,N/A,N/A,N/A,0,0,0,1778548860.5561,48.5432,0,error: 'task_id'
fcc75374-6b63-4342-bdbb-cfd04e093112,load_test_user_74,What elective courses are available in the 3rd year?,1778548812.0145,1778548812.1829,1778548812.183,N/A,N/A,N/A,0,0,0,1778548861.6098,49.5953,0,error: 'task_id'
e00e1460-bc50-444e-bd4f-f98bb4db4efe,load_test_user_69,What are the lab hours for the computer engineering department?,1778548812.0131,1778548812.1815,1778548812.1816,N/A,N/A,N/A,0,0,0,1778548861.6167,49.6035,0,error: 'task_id'
